Time,M,F,母亲运动,E,子宫电描计
09:13:25 [3]/4,85.5,155.5,3,0,81
09:13:26 [0]/4,85.25,156,3,0,80
09:13:26 [1]/4,85.25,156.25,3,0,79
09:13:26 [2]/4,85,156.5,3,0,77
09:13:26 [3]/4,84.75,156.75,3,0,76
09:13:27 [0]/4,84.75,156.25,3,0,73
09:13:27 [1]/4,84.75,156,3,0,70
09:13:27 [2]/4,84.5,155.5,3,0,68
09:13:27 [3]/4,84.5,155,3,0,65
09:13:28 [0]/4,84.75,154.25,3,0,63
09:13:28 [1]/4,85,153.75,3,0,62
09:13:28 [2]/4,85,153.5,3,0,61
09:13:28 [3]/4,85.25,153,3,0,59
09:13:29 [0]/4,85.25,152.75,2,0,56
09:13:29 [1]/4,85.25,152.5,2,0,53
09:13:29 [2]/4,85.25,152.5,2,0,50
09:13:29 [3]/4,85.25,152.5,2,0,48
09:13:30 [0]/4,85,152.5,2,0,46
09:13:30 [1]/4,84.75,152.5,2,0,45
09:13:30 [2]/4,84.5,152.5,2,0,43
09:13:30 [3]/4,84.5,152.5,2,0,42
09:13:31 [0]/4,84.5,0,2,0,40
09:13:31 [1]/4,84.5,0,2,0,38
09:13:31 [2]/4,84.75,0,2,0,36
09:13:31 [3]/4,84.75,0,2,0,34
09:13:32 [0]/4,85,0,2,0,34
09:13:32 [1]/4,85.5,0,2,0,34
09:13:32 [2]/4,85.75,0,2,0,33
09:13:32 [3]/4,86,0,2,0,33
09:13:33 [0]/4,86.75,153,2,0,33
09:13:33 [1]/4,87.75,153.75,2,0,32
09:13:33 [2]/4,88.75,154.25,2,0,32
09:13:33 [3]/4,89.5,155,2,0,32
09:13:34 [0]/4,90.25,155.75,2,0,32
09:13:34 [1]/4,90.75,156.25,2,0,32
09:13:34 [2]/4,91.25,157,2,0,32
09:13:34 [3]/4,92,157.75,2,0,32
09:13:35 [0]/4,92.75,158,3,0,32
09:13:35 [1]/4,93.5,158.25,3,0,32
09:13:35 [2]/4,94.25,158.5,3,0,32
09:13:35 [3]/4,95,159,3,0,32
09:13:36 [0]/4,95.25,159.25,3,0,32
09:13:36 [1]/4,95.5,159.75,3,0,32
09:13:36 [2]/4,95.5,160.25,3,0,32
09:13:36 [3]/4,95.75,160.25,3,0,32
09:13:37 [0]/4,96.25,160.25,2,0,32
09:13:37 [1]/4,96.75,160.25,2,0,32
09:13:37 [2]/4,97.25,159.25,2,0,32
09:13:37 [3]/4,97.75,158.25,2,0,32
09:13:38 [0]/4,98,158.25,2,0,32
09:13:38 [1]/4,98.5,157.75,2,0,32
09:13:38 [2]/4,98.75,157.25,2,0,32
09:13:38 [3]/4,99,156.5,2,0,32
09:13:39 [0]/4,99,156,2,0,32
09:13:39 [1]/4,98.75,155.5,2,0,33
09:13:39 [2]/4,98.75,155.75,2,0,33
09:13:39 [3]/4,98.5,156.25,2,0,34
09:13:40 [0]/4,98,155.5,2,0,34
09:13:40 [1]/4,97.75,155.25,2,0,35
09:13:40 [2]/4,97.25,155,2,0,36
09:13:40 [3]/4,96.75,155.25,2,0,36
09:13:41 [0]/4,96.25,155.25,2,0,38
09:13:41 [1]/4,96,155.25,2,0,40
09:13:41 [2]/4,95.75,155.75,2,0,42
09:13:41 [3]/4,95.25,156,2,0,44
09:13:42 [0]/4,95.5,156.25,2,0,46
09:13:42 [1]/4,95.5,156.75,2,0,47
09:13:42 [2]/4,95.5,156.75,2,0,48
09:13:42 [3]/4,95.75,156.75,2,0,50
09:13:43 [0]/4,95.75,157.75,2,0,54
09:13:43 [1]/4,96,158.25,2,0,57
09:13:43 [2]/4,96,158.25,2,0,61
09:13:43 [3]/4,96,158,2,0,65
09:13:44 [0]/4,96,157.75,2,0,67
09:13:44 [1]/4,96,157.5,2,0,69
09:13:44 [2]/4,96,157.75,2,0,71
09:13:44 [3]/4,96,157.75,2,0,74
09:13:45 [0]/4,96.25,157.5,1,0,78
09:13:45 [1]/4,96.5,158,1,0,83
09:13:45 [2]/4,96.75,158.25,1,0,87
09:13:45 [3]/4,97.25,159,1,0,92
09:13:46 [0]/4,97.5,159.75,1,0,94
09:13:46 [1]/4,97.75,160,1,0,97
09:13:46 [2]/4,98,160.25,1,0,99
09:13:46 [3]/4,98.5,160.75,1,0,101
09:13:47 [0]/4,99,161,2,0,105
09:13:47 [1]/4,99.5,161,2,0,110
09:13:47 [2]/4,100,161,2,0,114
09:13:47 [3]/4,100.75,160.75,2,0,118
09:13:48 [0]/4,101,160.5,2,0,120
09:13:48 [1]/4,101.25,160.75,2,0,122
09:13:48 [2]/4,101.5,161,2,0,123
09:13:48 [3]/4,101.75,161,2,0,125
09:13:49 [0]/4,101.75,160.5,2,0,128
09:13:49 [1]/4,102,160.25,2,0,131
09:13:49 [2]/4,102,160.25,2,0,133
09:13:49 [3]/4,102.25,160,2,0,136
09:13:50 [0]/4,102,159.75,2,0,137
09:13:50 [1]/4,102,159.25,2,0,138
09:13:50 [2]/4,101.75,158.75,2,0,139
09:13:50 [3]/4,101.75,158.25,2,0,140
09:13:51 [0]/4,101.25,158,2,0,141
09:13:51 [1]/4,101,157.5,2,0,142
09:13:51 [2]/4,100.5,158.25,2,0,142
09:13:51 [3]/4,100.25,159,2,0,143
09:13:52 [0]/4,100,158,2,0,143
09:13:52 [1]/4,99.75,158.25,2,0,143
09:13:52 [2]/4,99.5,158.25,2,0,143
09:13:52 [3]/4,99.25,157.75,2,0,143
09:13:53 [0]/4,98.75,158,2,0,142
09:13:53 [1]/4,98.25,158.25,2,0,142
09:13:53 [2]/4,97.5,157.25,2,0,141
09:13:53 [3]/4,97,156.25,2,0,141
09:13:54 [0]/4,96.75,157,2,0,140
09:13:54 [1]/4,96.5,157.25,2,0,140
09:13:54 [2]/4,96,157,2,0,139
09:13:54 [3]/4,95.75,157.5,2,0,139
09:13:55 [0]/4,95.25,157.25,2,0,137
09:13:55 [1]/4,94.75,157,2,0,135
09:13:55 [2]/4,94,157,2,0,133
09:13:55 [3]/4,93.5,157.25,2,0,131
09:13:56 [0]/4,93.25,157.25,2,0,129
09:13:56 [1]/4,93.25,157,2,0,128
09:13:56 [2]/4,93,157.25,2,0,127
09:13:56 [3]/4,92.75,157.25,2,0,125
09:13:57 [0]/4,92.75,157.5,2,0,122
09:13:57 [1]/4,92.75,156.25,2,0,119
09:13:57 [2]/4,92.75,154.75,2,0,115
09:13:57 [3]/4,92.75,152.5,2,0,112
09:13:58 [0]/4,93,150.5,2,0,110
09:13:58 [1]/4,93.25,148,2,0,109
09:13:58 [2]/4,93.25,146,2,0,107
09:13:58 [3]/4,93.5,144.75,2,0,105
09:13:59 [0]/4,93.5,144.5,2,0,101
09:13:59 [1]/4,93.5,145.5,2,0,98
09:13:59 [2]/4,93.5,147.5,2,0,95
09:13:59 [3]/4,93.5,150.25,2,0,91
09:14:00 [0]/4,93.25,152.5,2,0,90
09:14:00 [1]/4,93,155.25,2,0,88
09:14:00 [2]/4,92.75,157.75,2,0,86
09:14:00 [3]/4,92.5,159.25,2,0,85
09:14:01 [0]/4,92.25,159.75,2,0,82
09:14:01 [1]/4,92.25,160,2,0,80
09:14:01 [2]/4,92,160.5,2,0,77
09:14:01 [3]/4,91.75,160.25,2,0,74
09:14:02 [0]/4,91.75,160.25,2,0,73
09:14:02 [1]/4,92,159.5,2,0,72
09:14:02 [2]/4,92,159.5,2,0,71
09:14:02 [3]/4,92,159.25,2,0,70
09:14:03 [0]/4,92.25,159.5,3,0,68
09:14:03 [1]/4,92.25,159.25,3,0,66
09:14:03 [2]/4,92.5,158.5,3,0,64
09:14:03 [3]/4,92.75,158.5,3,0,62
09:14:04 [0]/4,92.75,158.25,3,0,61
09:14:04 [1]/4,93,158.75,3,0,61
09:14:04 [2]/4,93,158.75,3,0,60
09:14:04 [3]/4,93.25,158.25,3,0,59
09:14:05 [0]/4,93.25,157.75,3,0,58
09:14:05 [1]/4,93.5,157.5,3,0,57
09:14:05 [2]/4,93.75,157.75,3,0,56
09:14:05 [3]/4,94,157.75,3,0,55
09:14:06 [0]/4,94,157.5,3,0,54
09:14:06 [1]/4,94,157.75,3,0,54
09:14:06 [2]/4,94,157.75,3,0,54
09:14:06 [3]/4,94.25,158,3,0,54
09:14:07 [0]/4,94.25,158.25,3,0,53
09:14:07 [1]/4,94.5,158.25,3,0,52
09:14:07 [2]/4,94.75,157.75,3,0,52
09:14:07 [3]/4,95,157.75,3,0,51
09:14:08 [0]/4,95.25,158,3,0,51
09:14:08 [1]/4,95.5,157.75,3,0,51
09:14:08 [2]/4,95.5,157.5,3,0,50
09:14:08 [3]/4,95.75,157,3,0,50
09:14:09 [0]/4,96,157.25,2,0,50
09:14:09 [1]/4,96.25,157.5,2,0,49
09:14:09 [2]/4,96.75,157.75,2,0,49
09:14:09 [3]/4,97,157.75,2,0,49
09:14:10 [0]/4,97,157.5,2,0,49
09:14:10 [1]/4,97.25,157.5,2,0,49
09:14:10 [2]/4,97.5,157.75,2,0,49
09:14:10 [3]/4,97.5,158,2,0,49
09:14:11 [0]/4,97.75,157.75,2,0,49
09:14:11 [1]/4,98,157.75,2,0,49
09:14:11 [2]/4,98.25,157.5,2,0,49
09:14:11 [3]/4,98.5,157.75,2,0,49
09:14:12 [0]/4,98.5,157.75,2,0,49
09:14:12 [1]/4,98.5,157.75,2,0,49
09:14:12 [2]/4,98.5,157.75,2,0,49
09:14:12 [3]/4,98.75,158,2,0,49
09:14:13 [0]/4,98.75,158.25,2,0,49
09:14:13 [1]/4,99,158.25,2,0,49
09:14:13 [2]/4,99,158.25,2,0,49
09:14:13 [3]/4,99.25,158,2,0,49
09:14:14 [0]/4,99.25,157.75,2,0,49
09:14:14 [1]/4,99.5,158,2,0,49
09:14:14 [2]/4,99.5,158,2,0,49
09:14:14 [3]/4,99.5,158,2,0,49
09:14:15 [0]/4,99.75,158,2,0,49
09:14:15 [1]/4,99.75,158,2,0,50
09:14:15 [2]/4,100,158,2,0,50
09:14:15 [3]/4,100.25,158.25,2,0,50
09:14:16 [0]/4,100.25,158,2,0,50
09:14:16 [1]/4,100.25,157.75,2,0,50
09:14:16 [2]/4,100.25,157.75,2,0,50
09:14:16 [3]/4,100.5,157.75,2,0,50
09:14:17 [0]/4,100.5,158,2,0,51
09:14:17 [1]/4,100.5,157.75,2,0,51
09:14:17 [2]/4,100.5,157.75,2,0,51
09:14:17 [3]/4,100.75,157.75,2,0,52
09:14:18 [0]/4,100.75,157.75,2,0,52
09:14:18 [1]/4,100.75,157.75,2,0,52
09:14:18 [2]/4,100.75,157.5,2,0,52
09:14:18 [3]/4,100.75,157,2,0,53
09:14:19 [0]/4,100.75,156.75,2,0,53
09:14:19 [1]/4,100.75,156.75,2,0,54
09:14:19 [2]/4,101,156.75,2,0,55
09:14:19 [3]/4,101,156,2,0,55
09:14:20 [0]/4,101.25,156,2,0,56
09:14:20 [1]/4,101.25,156.25,2,0,56
09:14:20 [2]/4,101.25,156,2,0,56
09:14:20 [3]/4,101.5,156.25,2,0,57
09:14:21 [0]/4,101.75,155.75,1,0,57
09:14:21 [1]/4,102,155.25,1,0,57
09:14:21 [2]/4,102,155.75,1,0,58
09:14:21 [3]/4,102.25,156.5,1,0,58
09:14:22 [0]/4,102.5,156.25,1,0,58
09:14:22 [1]/4,102.5,156.25,1,0,58
09:14:22 [2]/4,102.5,156.5,1,0,57
09:14:22 [3]/4,102.75,156.5,1,0,57
09:14:23 [0]/4,103,156.25,1,0,56
09:14:23 [1]/4,103.25,156,1,0,54
09:14:23 [2]/4,103.5,155.25,1,0,53
09:14:23 [3]/4,103.75,154.5,1,0,51
09:14:24 [0]/4,103.75,154,1,0,50
09:14:24 [1]/4,104,153.25,1,0,49
09:14:24 [2]/4,104.25,152.75,1,0,47
09:14:24 [3]/4,104.25,152.25,1,0,46
09:14:25 [0]/4,104.5,152.5,1,0,44
09:14:25 [1]/4,104.5,152.75,1,0,42
09:14:25 [2]/4,104.75,152.75,1,0,40
09:14:25 [3]/4,105,152.75,1,0,38
09:14:26 [0]/4,105,153,1,0,37
09:14:26 [1]/4,105,152.75,1,0,36
09:14:26 [2]/4,105,152.75,1,0,35
09:14:26 [3]/4,105,152.75,1,0,35
09:14:27 [0]/4,105,152.75,1,0,34
09:14:27 [1]/4,105.25,152.75,1,0,33
09:14:27 [2]/4,105.25,152.75,1,0,32
09:14:27 [3]/4,105.5,152.75,1,0,32
09:14:28 [0]/4,105.5,152.5,1,0,32
09:14:28 [1]/4,105.75,152.75,1,0,32
09:14:28 [2]/4,105.75,152.75,1,0,32
09:14:28 [3]/4,106,152.5,1,0,32
09:14:29 [0]/4,105.75,152.25,1,0,32
09:14:29 [1]/4,105.5,152,1,0,32
09:14:29 [2]/4,105.25,152,1,0,32
09:14:29 [3]/4,105,151.75,1,0,32
09:14:30 [0]/4,104.5,151.75,1,0,32
09:14:30 [1]/4,104.25,151.75,1,0,32
09:14:30 [2]/4,103.75,151.75,1,0,32
09:14:30 [3]/4,103.5,152,1,0,32
09:14:31 [0]/4,102.75,152,1,0,32
09:14:31 [1]/4,102,152,1,0,32
09:14:31 [2]/4,101.5,152,1,0,32
09:14:31 [3]/4,100.75,151.75,1,0,32
09:14:32 [0]/4,100.5,151.5,1,0,32
09:14:32 [1]/4,100.25,151,1,0,32
09:14:32 [2]/4,99.75,150.25,1,0,32
09:14:32 [3]/4,99.5,149.25,1,0,32
09:14:33 [0]/4,99.25,148.75,1,0,32
09:14:33 [1]/4,99,148,1,0,32
09:14:33 [2]/4,98.75,147,1,0,32
09:14:33 [3]/4,98.5,147,1,0,32
09:14:34 [0]/4,98.5,147,1,0,32
09:14:34 [1]/4,98.5,146.75,1,0,32
09:14:34 [2]/4,98.5,146.75,1,0,32
09:14:34 [3]/4,98.5,147,1,0,32
09:14:35 [0]/4,98.25,147.25,1,0,32
09:14:35 [1]/4,98,147.5,1,0,32
09:14:35 [2]/4,98,148.25,1,0,32
09:14:35 [3]/4,97.75,147.75,1,0,32
09:14:36 [0]/4,97.75,147.5,1,0,32
09:14:36 [1]/4,97.5,147.5,1,0,32
09:14:36 [2]/4,97.25,147.5,1,0,32
09:14:36 [3]/4,97.25,147,1,0,32
09:14:37 [0]/4,97,146.75,1,0,32
09:14:37 [1]/4,97,146.25,1,0,32
09:14:37 [2]/4,97,145.25,1,0,32
09:14:37 [3]/4,96.75,144.75,1,0,32
09:14:38 [0]/4,96.75,143.75,1,0,32
09:14:38 [1]/4,97,143,1,0,32
09:14:38 [2]/4,97,142.5,1,0,32
09:14:38 [3]/4,97,141.75,1,0,32
09:14:39 [0]/4,97.25,141.25,1,0,32
09:14:39 [1]/4,97.75,140.75,1,0,32
09:14:39 [2]/4,98.25,140.75,1,0,32
09:14:39 [3]/4,98.5,140.25,1,0,32
09:14:40 [0]/4,99,140,1,0,32
09:14:40 [1]/4,99.25,139.5,1,0,32
09:14:40 [2]/4,99.5,139,1,0,32
09:14:40 [3]/4,100,138.75,1,0,32
09:14:41 [0]/4,99.5,139,1,0,32
09:14:41 [1]/4,99.25,139.25,1,0,32
09:14:41 [2]/4,99,139,1,0,32
09:14:41 [3]/4,98.5,139.5,1,0,32
09:14:42 [0]/4,97.75,140,1,0,32
09:14:42 [1]/4,97.25,140.5,1,0,32
09:14:42 [2]/4,96.5,140.75,1,0,32
09:14:42 [3]/4,95.75,141.25,1,0,32
09:14:43 [0]/4,95,141.25,1,0,32
09:14:43 [1]/4,94.25,141.5,1,0,32
09:14:43 [2]/4,93.5,142.25,1,0,32
09:14:43 [3]/4,92.75,142.75,1,0,32
09:14:44 [0]/4,92.5,143.25,1,0,32
09:14:44 [1]/4,92.5,143.75,1,0,32
09:14:44 [2]/4,92.5,144.5,1,0,32
09:14:44 [3]/4,92.5,145,1,0,32
09:14:45 [0]/4,92,145.25,1,0,32
09:14:45 [1]/4,91.5,145.5,1,0,32
09:14:45 [2]/4,91.25,145.5,1,0,32
09:14:45 [3]/4,90.75,145.5,1,0,32
09:14:46 [0]/4,90.5,146,1,0,32
09:14:46 [1]/4,90.25,146,1,0,32
09:14:46 [2]/4,89.75,146.25,1,0,32
09:14:46 [3]/4,89.5,146.5,1,0,32
09:14:47 [0]/4,88.75,146.5,1,0,32
09:14:47 [1]/4,88.25,146.5,1,0,32
09:14:47 [2]/4,87.5,146.75,1,0,32
09:14:47 [3]/4,86.75,147,1,0,32
09:14:48 [0]/4,86.5,147,1,0,32
09:14:48 [1]/4,86.25,147,1,0,32
09:14:48 [2]/4,85.75,147.25,1,0,32
09:14:48 [3]/4,85.5,147.5,1,0,32
09:14:49 [0]/4,85.5,147.75,1,0,32
09:14:49 [1]/4,85.25,148.25,1,0,32
09:14:49 [2]/4,85.25,148.5,1,0,32
09:14:49 [3]/4,85.25,148.75,1,0,32
09:14:50 [0]/4,85.5,149,1,0,32
09:14:50 [1]/4,85.75,149.25,1,0,32
09:14:50 [2]/4,86,149.25,1,0,32
09:14:50 [3]/4,86.25,149.25,1,0,32
09:14:51 [0]/4,86.5,149.5,1,0,32
09:14:51 [1]/4,87,149.5,1,0,32
09:14:51 [2]/4,87.5,149.5,1,0,32
09:14:51 [3]/4,88,149.5,1,0,32
09:14:52 [0]/4,88.25,150,1,0,32
09:14:52 [1]/4,88.5,150.5,1,0,32
09:14:52 [2]/4,88.5,151.25,1,0,32
09:14:52 [3]/4,88.75,151.75,1,0,32
09:14:53 [0]/4,89,152,2,0,32
09:14:53 [1]/4,89.5,152.25,2,0,32
09:14:53 [2]/4,89.75,152.25,2,0,32
09:14:53 [3]/4,90,152.5,2,0,32
09:14:54 [0]/4,90.25,152.5,2,0,32
09:14:54 [1]/4,90.25,152.25,2,0,32
09:14:54 [2]/4,90.25,152.25,2,0,32
09:14:54 [3]/4,90.5,152.25,2,0,32
09:14:55 [0]/4,90.75,152,2,0,32
09:14:55 [1]/4,91,151.5,2,0,32
09:14:55 [2]/4,91.25,151.75,2,0,32
09:14:55 [3]/4,91.75,152,2,0,32
09:14:56 [0]/4,91.75,151,2,0,32
09:14:56 [1]/4,92,150.5,2,0,32
09:14:56 [2]/4,92.25,150,2,0,32
09:14:56 [3]/4,92.5,149.25,2,0,32
09:14:57 [0]/4,92.75,148.5,2,0,32
09:14:57 [1]/4,93,148,2,0,32
09:14:57 [2]/4,93.25,147.5,2,0,32
09:14:57 [3]/4,93.5,146.75,2,0,32
09:14:58 [0]/4,93.5,146.25,2,0,32
09:14:58 [1]/4,93.75,146,2,0,32
09:14:58 [2]/4,93.75,145.75,2,0,32
09:14:58 [3]/4,93.75,145.75,2,0,32
09:14:59 [0]/4,94,146,2,0,32
09:14:59 [1]/4,94,146.25,2,0,32
09:14:59 [2]/4,94,146.75,2,0,32
09:14:59 [3]/4,94.25,147.25,2,0,32
09:15:00 [0]/4,94.25,147.75,2,0,32
09:15:00 [1]/4,94.25,148.25,2,0,32
09:15:00 [2]/4,94.25,148.75,2,0,32
09:15:00 [3]/4,94.25,149.25,2,0,32
09:15:01 [0]/4,94,150,2,0,32
09:15:01 [1]/4,94,150.75,2,0,32
09:15:01 [2]/4,94,150.75,2,0,32
09:15:01 [3]/4,94,151,2,0,32
09:15:02 [0]/4,94,151,2,0,32
09:15:02 [1]/4,94,151.25,2,0,32
09:15:02 [2]/4,94,151.25,2,0,32
09:15:02 [3]/4,94,151.5,2,0,32
09:15:03 [0]/4,94,151,2,0,32
09:15:03 [1]/4,94,150.25,2,0,32
09:15:03 [2]/4,94,150.25,2,0,32
09:15:03 [3]/4,94,150,2,0,32
09:15:04 [0]/4,94,149.75,2,0,32
09:15:04 [1]/4,94,149.5,2,0,32
09:15:04 [2]/4,94,149.25,2,0,32
09:15:04 [3]/4,94,149.25,2,0,32
09:15:05 [0]/4,94.25,149.5,2,0,32
09:15:05 [1]/4,94.5,149.5,2,0,33
09:15:05 [2]/4,94.75,149.75,2,0,33
09:15:05 [3]/4,95,150.25,2,0,34
09:15:06 [0]/4,95.25,150.75,2,0,34
09:15:06 [1]/4,95.5,151.25,2,0,35
09:15:06 [2]/4,95.75,151.5,2,0,36
09:15:06 [3]/4,96,151.5,2,0,36
09:15:07 [0]/4,96.5,151.75,2,0,38
09:15:07 [1]/4,97,152,2,0,39
09:15:07 [2]/4,97.5,152.5,2,0,40
09:15:07 [3]/4,98,153,2,0,42
09:15:08 [0]/4,98,152.75,2,0,43
09:15:08 [1]/4,98.25,152.75,2,0,44
09:15:08 [2]/4,98.5,152.75,2,0,44
09:15:08 [3]/4,98.75,152.75,2,0,45
09:15:09 [0]/4,98.75,153,2,0,48
09:15:09 [1]/4,99,153.25,2,0,50
09:15:09 [2]/4,99.25,153,2,0,52
09:15:09 [3]/4,99.5,152.5,2,0,55
09:15:10 [0]/4,99.5,153,2,0,56
09:15:10 [1]/4,99.5,152.75,2,0,58
09:15:10 [2]/4,99.5,152.5,2,0,59
09:15:10 [3]/4,99.5,153,2,0,61
09:15:11 [0]/4,99,152.5,2,0,64
09:15:11 [1]/4,98.75,152.25,2,0,67
09:15:11 [2]/4,98.5,151.75,2,0,71
09:15:11 [3]/4,98.25,151.5,2,0,74
09:15:12 [0]/4,98,151.5,2,0,76
09:15:12 [1]/4,97.75,151.25,2,0,78
09:15:12 [2]/4,97.25,151.25,2,0,80
09:15:12 [3]/4,97,150.5,2,0,82
09:15:13 [0]/4,96.75,150.25,2,0,87
09:15:13 [1]/4,96.25,150,2,0,91
09:15:13 [2]/4,96,149.75,2,0,96
09:15:13 [3]/4,95.5,149.75,2,0,101
09:15:14 [0]/4,95.5,149.75,2,0,103
09:15:14 [1]/4,95.5,149,2,0,106
09:15:14 [2]/4,95.25,148.25,2,0,109
09:15:14 [3]/4,95.25,148.75,2,0,112
09:15:15 [0]/4,95,149,2,0,116
09:15:15 [1]/4,94.75,149.25,2,0,121
09:15:15 [2]/4,94.5,149.25,2,0,126
09:15:15 [3]/4,94.5,149.25,2,0,131
09:15:16 [0]/4,94.25,149.25,2,0,133
09:15:16 [1]/4,94.25,150,2,0,135
09:15:16 [2]/4,94,150.75,2,0,137
09:15:16 [3]/4,94,150.5,2,0,139
09:15:17 [0]/4,93.5,150.5,2,0,143
09:15:17 [1]/4,93.25,150.25,2,0,147
09:15:17 [2]/4,93,150.5,2,0,151
09:15:17 [3]/4,92.75,150.5,2,0,155
09:15:18 [0]/4,92.5,150.5,2,0,157
09:15:18 [1]/4,92.5,150.5,2,0,159
09:15:18 [2]/4,92.25,150.25,2,0,161
09:15:18 [3]/4,92,150,2,0,163
09:15:19 [0]/4,92,150.25,2,0,167
09:15:19 [1]/4,91.75,150.5,2,0,170
09:15:19 [2]/4,91.5,151,2,0,174
09:15:19 [3]/4,91.5,150.75,2,0,178
09:15:20 [0]/4,91.5,150.75,2,0,179
09:15:20 [1]/4,91.5,151,2,0,181
09:15:20 [2]/4,91.5,151.25,2,0,182
09:15:20 [3]/4,91.5,151.75,2,0,184
09:15:21 [0]/4,91.75,151.25,2,0,185
09:15:21 [1]/4,92,150.75,2,0,187
09:15:21 [2]/4,92.25,150,2,0,189
09:15:21 [3]/4,92.75,150,2,0,191
09:15:22 [0]/4,93,150.25,2,0,192
09:15:22 [1]/4,93.25,150,2,0,192
09:15:22 [2]/4,93.5,149.5,2,0,192
09:15:22 [3]/4,93.75,149,2,0,193
09:15:23 [0]/4,93.75,149,2,0,193
09:15:23 [1]/4,93.75,148.75,2,0,193
09:15:23 [2]/4,94,148.75,2,0,193
09:15:23 [3]/4,94,149,2,0,194
09:15:24 [0]/4,93.75,149,2,0,193
09:15:24 [1]/4,93.75,149.25,2,0,193
09:15:24 [2]/4,93.5,149.5,2,0,193
09:15:24 [3]/4,93.25,149.75,2,0,193
09:15:25 [0]/4,93,150,2,0,192
09:15:25 [1]/4,92.75,150.25,2,0,192
09:15:25 [2]/4,92.5,150.5,2,0,191
09:15:25 [3]/4,92.25,150.5,2,0,191
09:15:26 [0]/4,92,150.5,2,0,191
09:15:26 [1]/4,92,150.5,2,0,191
09:15:26 [2]/4,91.75,150.25,2,0,190
09:15:26 [3]/4,91.75,150.25,2,0,190
09:15:27 [0]/4,91.5,150.25,1,0,190
09:15:27 [1]/4,91.25,150.25,1,0,189
09:15:27 [2]/4,91,150.25,1,0,188
09:15:27 [3]/4,90.75,150,1,0,188
09:15:28 [0]/4,90.5,150,1,0,187
09:15:28 [1]/4,90.5,150.5,1,0,187
09:15:28 [2]/4,90.25,150.5,1,0,187
09:15:28 [3]/4,90.25,150.75,1,0,186
09:15:29 [0]/4,89.25,150.5,1,0,185
09:15:29 [1]/4,88.5,150.25,1,0,184
09:15:29 [2]/4,87.75,150.5,1,0,182
09:15:29 [3]/4,87,150.5,1,0,181
09:15:30 [0]/4,86.25,150.75,1,0,180
09:15:30 [1]/4,85.5,150.5,1,0,179
09:15:30 [2]/4,84.75,150.75,1,0,178
09:15:30 [3]/4,84.25,151,1,0,177
09:15:31 [0]/4,84,151.25,1,0,175
09:15:31 [1]/4,84,151.75,1,0,173
09:15:31 [2]/4,84,151.75,1,0,170
09:15:31 [3]/4,84,151.75,1,0,168
09:15:32 [0]/4,84.5,151.75,1,0,166
09:15:32 [1]/4,85.25,151.75,1,0,165
09:15:32 [2]/4,85.75,151.75,1,0,164
09:15:32 [3]/4,86.5,151.5,1,0,162
09:15:33 [0]/4,87,151.5,1,0,160
09:15:33 [1]/4,87.75,151,1,0,157
09:15:33 [2]/4,88.25,150.5,1,0,154
09:15:33 [3]/4,89,150.5,1,0,152
09:15:34 [0]/4,89,150.5,1,0,150
09:15:34 [1]/4,89,150.25,1,0,149
09:15:34 [2]/4,89,150,1,0,148
09:15:34 [3]/4,89,149.75,1,0,147
09:15:35 [0]/4,88.5,149.5,1,0,144
09:15:35 [1]/4,88.25,149.75,1,0,142
09:15:35 [2]/4,88,150,1,0,139
09:15:35 [3]/4,87.75,150,1,0,137
09:15:36 [0]/4,87.25,150.25,1,0,135
09:15:36 [1]/4,87,150.5,1,0,134
09:15:36 [2]/4,86.75,150.75,1,0,133
09:15:36 [3]/4,86.5,151,1,0,132
09:15:37 [0]/4,86,151.25,1,0,130
09:15:37 [1]/4,85.75,151.25,1,0,128
09:15:37 [2]/4,85.25,151.5,1,0,126
09:15:37 [3]/4,85,151.25,1,0,124
09:15:38 [0]/4,84.75,151.25,1,0,123
09:15:38 [1]/4,84.75,151.5,1,0,122
09:15:38 [2]/4,84.75,151.25,1,0,121
09:15:38 [3]/4,84.75,151.25,1,0,121
09:15:39 [0]/4,84.5,150.75,1,0,119
09:15:39 [1]/4,84.5,151.25,1,0,118
09:15:39 [2]/4,84.25,151.75,1,0,117
09:15:39 [3]/4,84.25,151.75,1,0,116
09:15:40 [0]/4,84.25,152,1,0,115
09:15:40 [1]/4,84.25,151.75,1,0,115
09:15:40 [2]/4,84,152,1,0,114
09:15:40 [3]/4,84,152,1,0,114
09:15:41 [0]/4,84.5,152.5,1,0,112
09:15:41 [1]/4,84.75,152,1,0,111
09:15:41 [2]/4,85,151.5,1,0,110
09:15:41 [3]/4,85.5,151.5,1,0,109
09:15:42 [0]/4,85.75,151.75,1,0,108
09:15:42 [1]/4,86.25,151.75,1,0,108
09:15:42 [2]/4,86.5,151.75,1,0,107
09:15:42 [3]/4,87,151.5,1,0,106
09:15:43 [0]/4,87.25,151.25,1,0,105
09:15:43 [1]/4,87.75,151.25,1,0,103
09:15:43 [2]/4,88,151,1,0,101
09:15:43 [3]/4,88.5,151,1,0,100
09:15:44 [0]/4,88.5,150.75,1,0,99
09:15:44 [1]/4,88.5,150.5,1,0,98
09:15:44 [2]/4,88.5,149.25,1,0,97
09:15:44 [3]/4,88.5,148.25,1,0,96
09:15:45 [0]/4,88,148.25,1,0,94
09:15:45 [1]/4,87.5,148.25,1,0,92
09:15:45 [2]/4,87,148.25,1,0,89
